"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
AL,Clarke,01025,2014,0.70,193.47,187.38,131.26
AL,Clarke,01025,2015,4.05,201.30,194.97,136.58
AL,Clarke,01025,2016,-0.76,199.77,193.48,135.54
AL,Clarke,01025,2017,-1.16,197.45,191.24,133.96
AL,Clarke,01025,2018,3.92,205.19,198.74,139.22
AL,Clay,01027,2001,.,100.00,.,.
AL,Clay,01027,2002,3.40,103.40,.,.
AL,Clay,01027,2003,2.31,105.79,.,.
AL,Clay,01027,2004,11.65,118.11,.,.
AL,Clay,01027,2005,-0.58,117.42,.,.
AL,Clay,01027,2006,9.54,128.63,.,.
AL,Clay,01027,2007,13.42,145.89,.,.
AL,Clay,01027,2008,-1.76,143.33,.,.
AL,Clay,01027,2009,0.41,143.92,.,.
AL,Clay,01027,2010,-7.38,133.30,.,.
AL,Clay,01027,2011,1.55,135.37,.,.
AL,Clay,01027,2012,-6.52,126.54,.,.
AL,Clay,01027,2013,4.12,131.75,.,.
AL,Clay,01027,2014,-4.73,125.52,.,.
AL,Clay,01027,2015,-0.01,125.50,.,.
AL,Clay,01027,2016,14.97,144.29,.,.
AL,Clay,01027,2017,-11.96,127.03,.,.
AL,Clay,01027,2018,15.63,146.89,.,.
AL,Cleburne,01029,1998,.,100.00,.,94.64
AL,Cleburne,01029,1999,3.14,103.14,.,97.61
AL,Cleburne,01029,2000,2.45,105.67,.,100.00
AL,Cleburne,01029,2001,1.87,107.64,.,101.87
AL,Cleburne,01029,2002,3.47,111.38,.,105.40
AL,Cleburne,01029,2003,6.01,118.07,.,111.74
AL,Cleburne,01029,2004,3.37,122.06,.,115.51
AL,Cleburne,01029,2005,6.69,130.23,.,123.24
AL,Cleburne,01029,2006,6.57,138.78,.,131.34
AL,Cleburne,01029,2007,6.78,148.19,.,140.24
AL,Cleburne,01029,2008,-0.58,147.32,.,139.42
AL,Cleburne,01029,2009,2.61,151.17,.,143.06
AL,Cleburne,01029,2010,-9.94,136.14,.,128.84
AL,Cleburne,01029,2011,4.21,141.88,.,134.27
AL,Cleburne,01029,2012,-7.06,131.86,.,124.79
AL,Cleburne,01029,2013,0.80,132.92,.,125.79
AL,Cleburne,01029,2014,-1.48,130.95,.,123.92
AL,Cleburne,01029,2015,1.86,133.38,.,126.22
AL,Cleburne,01029,2016,2.79,137.10,.,129.75
AL,Cleburne,01029,2017,1.89,139.70,.,132.20
AL,Cleburne,01029,2018,5.84,147.86,.,139.93
AL,Coffee,01031,1986,.,100.00,101.02,80.07
AL,Coffee,01031,1987,2.97,102.97,104.02,82.45
AL,Coffee,01031,1988,-3.38,99.49,100.50,79.66
AL,Coffee,01031,1989,-1.04,98.46,99.46,78.84
AL,Coffee,01031,1990,0.54,98.99,100.00,79.26
AL,Coffee,01031,1991,5.19,104.13,105.19,83.38
AL,Coffee,01031,1992,3.85,108.14,109.24,86.59
AL,Coffee,01031,1993,-0.36,107.76,108.85,86.28
AL,Coffee,01031,1994,3.12,111.12,112.25,88.97
AL,Coffee,01031,1995,2.72,114.14,115.30,91.39
AL,Coffee,01031,1996,1.69,116.07,117.25,92.93
AL,Coffee,01031,1997,0.31,116.43,117.61,93.22
AL,Coffee,01031,1998,3.61,120.63,121.85,96.59
AL,Coffee,01031,1999,1.54,122.48,123.73,98.07
AL,Coffee,01031,2000,1.97,124.89,126.16,100.00
AL,Coffee,01031,2001,3.52,129.29,130.60,103.52
AL,Coffee,01031,2002,4.64,135.29,136.67,108.33
AL,Coffee,01031,2003,1.52,137.34,138.74,109.97
AL,Coffee,01031,2004,4.49,143.51,144.97,114.90
AL,Coffee,01031,2005,9.16,156.66,158.25,125.43
AL,Coffee,01031,2006,8.44,169.89,171.61,136.03
AL,Coffee,01031,2007,7.57,182.75,184.60,146.32
AL,Coffee,01031,2008,-0.64,181.57,183.41,145.38
AL,Coffee,01031,2009,1.00,183.38,185.25,146.83
AL,Coffee,01031,2010,-1.20,181.18,183.02,145.07
AL,Coffee,01031,2011,-1.99,177.57,179.38,142.18
AL,Coffee,01031,2012,-0.84,176.07,177.86,140.98
AL,Coffee,01031,2013,-1.51,173.41,175.17,138.85
AL,Coffee,01031,2014,-3.29,167.71,169.42,134.28
AL,Coffee,01031,2015,1.11,169.58,171.30,135.78
AL,Coffee,01031,2016,2.40,173.64,175.40,139.03
AL,Coffee,01031,2017,1.55,176.34,178.13,141.19
AL,Coffee,01031,2018,1.87,179.63,181.45,143.83
AL,Colbert,01033,1986,.,100.00,85.07,63.62
AL,Colbert,01033,1987,1.02,101.02,85.94,64.27
AL,Colbert,01033,1988,0.64,101.67,86.49,64.68
AL,Colbert,01033,1989,5.73,107.50,91.45,68.39
AL,Colbert,01033,1990,9.35,117.55,100.00,74.79
AL,Colbert,01033,1991,4.62,122.98,104.62,78.24
AL,Colbert,01033,1992,1.76,125.15,106.46,79.62
AL,Colbert,01033,1993,5.69,132.27,112.53,84.15
AL,Colbert,01033,1994,2.97,136.20,115.87,86.65
AL,Colbert,01033,1995,4.36,142.14,120.92,90.43
AL,Colbert,01033,1996,3.96,147.78,125.72,94.02
AL,Colbert,01033,1997,1.11,149.42,127.11,95.06
AL,Colbert,01033,1998,4.32,155.88,132.61,99.17
AL,Colbert,01033,1999,-1.01,154.31,131.27,98.17
AL,Colbert,01033,2000,1.86,157.18,133.72,100.00
AL,Colbert,01033,2001,2.90,161.74,137.60,102.90
AL,Colbert,01033,2002,1.31,163.85,139.39,104.25
AL,Colbert,01033,2003,1.55,166.39,141.55,105.86
AL,Colbert,01033,2004,1.77,169.32,144.05,107.73
AL,Colbert,01033,2005,4.59,177.10,150.66,112.67
AL,Colbert,01033,2006,6.03,187.77,159.74,119.46
AL,Colbert,01033,2007,5.02,197.20,167.76,125.46
AL,Colbert,01033,2008,2.27,201.66,171.56,128.30
AL,Colbert,01033,2009,0.74,203.16,172.83,129.25
AL,Colbert,01033,2010,-2.06,198.97,169.27,126.59
AL,Colbert,01033,2011,-2.28,194.43,165.41,123.70
AL,Colbert,01033,2012,0.70,195.79,166.56,124.56
AL,Colbert,01033,2013,-0.30,195.20,166.06,124.19
AL,Colbert,01033,2014,1.28,197.71,168.19,125.78
AL,Colbert,01033,2015,0.81,199.32,169.56,126.81
AL,Colbert,01033,2016,2.56,204.42,173.90,130.05
AL,Colbert,01033,2017,3.65,211.88,180.25,134.80
AL,Colbert,01033,2018,1.16,214.34,182.34,136.37
AL,Conecuh,01035,2007,.,100.00,.,.
AL,Conecuh,01035,2008,6.26,106.26,.,.
AL,Conecuh,01035,2009,-3.72,102.30,.,.
AL,Conecuh,01035,2010,-9.90,92.18,.,.
AL,Conecuh,01035,2011,10.41,101.77,.,.
AL,Conecuh,01035,2012,-13.04,88.50,.,.
AL,Conecuh,01035,2013,-0.83,87.76,.,.
AL,Conecuh,01035,2014,.,.,.,.
AL,Conecuh,01035,2015,.,94.47,.,.
AL,Conecuh,01035,2016,-16.02,79.34,.,.
AL,Conecuh,01035,2017,21.56,96.44,.,.
AL,Conecuh,01035,2018,-0.25,96.20,.,.
AL,Coosa,01037,2003,.,100.00,.,.
AL,Coosa,01037,2004,8.48,108.48,.,.
AL,Coosa,01037,2005,3.03,111.76,.,.
AL,Coosa,01037,2006,18.77,132.74,.,.
AL,Coosa,01037,2007,1.04,134.12,.,.
AL,Coosa,01037,2008,12.53,150.93,.,.
AL,Coosa,01037,2009,-8.87,137.54,.,.
AL,Coosa,01037,2010,3.52,142.38,.,.
AL,Coosa,01037,2011,-10.08,128.03,.,.
AL,Coosa,01037,2012,-3.14,124.01,.,.
AL,Coosa,01037,2013,2.47,127.08,.,.
AL,Coosa,01037,2014,-0.07,126.98,.,.
AL,Coosa,01037,2015,.,.,.,.
AL,Coosa,01037,2016,.,141.72,.,.
AL,Coosa,01037,2017,.,.,.,.
AL,Coosa,01037,2018,.,.,.,.
AL,Covington,01039,1998,.,100.00,.,96.07
AL,Covington,01039,1999,-6.27,93.73,.,90.04
AL,Covington,01039,2000,11.06,104.10,.,100.00
AL,Covington,01039,2001,2.03,106.20,.,102.03
AL,Covington,01039,2002,2.22,108.56,.,104.29
AL,Covington,01039,2003,-1.22,107.24,.,103.02
AL,Covington,01039,2004,-1.27,105.88,.,101.71
AL,Covington,01039,2005,13.79,120.47,.,115.73
AL,Covington,01039,2006,13.57,136.82,.,131.44
AL,Covington,01039,2007,5.77,144.71,.,139.02
AL,Covington,01039,2008,4.92,151.83,.,145.85
AL,Covington,01039,2009,-5.22,143.91,.,138.25
AL,Covington,01039,2010,-5.36,136.20,.,130.84
AL,Covington,01039,2011,-1.96,133.53,.,128.28
AL,Covington,01039,2012,2.03,136.25,.,130.89
AL,Covington,01039,2013,-1.23,134.57,.,129.27
AL,Covington,01039,2014,2.50,137.93,.,132.51
AL,Covington,01039,2015,-1.74,135.53,.,130.20
AL,Covington,01039,2016,1.28,137.27,.,131.87
AL,Covington,01039,2017,2.52,140.73,.,135.19
AL,Covington,01039,2018,-0.28,140.34,.,134.82
AL,Crenshaw,01041,1999,.,100.00,.,96.14
AL,Crenshaw,01041,2000,4.01,104.01,.,100.00
AL,Crenshaw,01041,2001,0.66,104.70,.,100.66
AL,Crenshaw,01041,2002,10.54,115.73,.,111.26
AL,Crenshaw,01041,2003,2.00,118.04,.,113.49
AL,Crenshaw,01041,2004,1.63,119.97,.,115.34
AL,Crenshaw,01041,2005,8.67,130.38,.,125.35
AL,Crenshaw,01041,2006,7.34,139.94,.,134.54
AL,Crenshaw,01041,2007,0.11,140.10,.,134.69
AL,Crenshaw,01041,2008,5.56,147.88,.,142.18
AL,Crenshaw,01041,2009,2.75,151.94,.,146.08
AL,Crenshaw,01041,2010,-9.27,137.86,.,132.54
AL,Crenshaw,01041,2011,3.46,142.62,.,137.12
AL,Crenshaw,01041,2012,-4.17,136.67,.,131.40
AL,Crenshaw,01041,2013,1.76,139.07,.,133.71
AL,Crenshaw,01041,2014,-0.39,138.54,.,133.19
AL,Crenshaw,01041,2015,-2.35,135.28,.,130.06
AL,Crenshaw,01041,2016,7.15,144.96,.,139.36
AL,Crenshaw,01041,2017,5.11,152.36,.,146.48
AL,Crenshaw,01041,2018,-8.86,138.86,.,133.50
AL,Cullman,01043,1991,.,100.00,.,63.32
AL,Cullman,01043,1992,2.81,102.81,.,65.10
AL,Cullman,01043,1993,7.92,110.95,.,70.25
AL,Cullman,01043,1994,7.86,119.67,.,75.78
AL,Cullman,01043,1995,6.02,126.87,.,80.34
AL,Cullman,01043,1996,5.44,133.76,.,84.70
AL,Cullman,01043,1997,4.18,139.35,.,88.24
AL,Cullman,01043,1998,5.90,147.58,.,93.45
AL,Cullman,01043,1999,1.66,150.02,.,95.00
AL,Cullman,01043,2000,5.26,157.92,.,100.00
AL,Cullman,01043,2001,3.67,163.72,.,103.67
AL,Cullman,01043,2002,1.54,166.24,.,105.27
AL,Cullman,01043,2003,1.60,168.91,.,106.96
AL,Cullman,01043,2004,-0.28,168.44,.,106.66
AL,Cullman,01043,2005,6.37,179.17,.,113.46
AL,Cullman,01043,2006,6.17,190.23,.,120.46
AL,Cullman,01043,2007,5.02,199.78,.,126.51
AL,Cullman,01043,2008,1.79,203.35,.,128.77
AL,Cullman,01043,2009,-1.38,200.54,.,126.99
AL,Cullman,01043,2010,-3.39,193.74,.,122.68
AL,Cullman,01043,2011,-1.32,191.18,.,121.06
AL,Cullman,01043,2012,-1.69,187.95,.,119.01
AL,Cullman,01043,2013,0.09,188.11,.,119.12
AL,Cullman,01043,2014,0.17,188.44,.,119.33
AL,Cullman,01043,2015,3.27,194.60,.,123.23
AL,Cullman,01043,2016,-0.80,193.04,.,122.24
AL,Cullman,01043,2017,5.69,204.03,.,129.20
AL,Cullman,01043,2018,0.51,205.08,.,129.86
AL,Dale,01045,1991,.,100.00,.,79.25
AL,Dale,01045,1992,3.81,103.81,.,82.27
AL,Dale,01045,1993,4.01,107.97,.,85.57
AL,Dale,01045,1994,3.80,112.08,.,88.83
AL,Dale,01045,1995,-2.77,108.97,.,86.37
AL,Dale,01045,1996,6.28,115.82,.,91.79
AL,Dale,01045,1997,-6.69,108.06,.,85.65
AL,Dale,01045,1998,14.50,123.74,.,98.07
AL,Dale,01045,1999,1.34,125.39,.,99.38
AL,Dale,01045,2000,0.63,126.18,.,100.00
AL,Dale,01045,2001,6.32,134.15,.,106.32
AL,Dale,01045,2002,0.72,135.12,.,107.09
AL,Dale,01045,2003,1.69,137.41,.,108.90
AL,Dale,01045,2004,3.44,142.13,.,112.64
AL,Dale,01045,2005,6.22,150.97,.,119.65
AL,Dale,01045,2006,9.63,165.51,.,131.17
AL,Dale,01045,2007,5.02,173.82,.,137.76
AL,Dale,01045,2008,0.64,174.93,.,138.64
AL,Dale,01045,2009,1.51,177.57,.,140.73
AL,Dale,01045,2010,-4.15,170.21,.,134.90
AL,Dale,01045,2011,-1.59,167.50,.,132.75
AL,Dale,01045,2012,-4.06,160.70,.,127.36
AL,Dale,01045,2013,-2.92,156.00,.,123.63
AL,Dale,01045,2014,1.10,157.71,.,124.99
AL,Dale,01045,2015,4.14,164.24,.,130.16
AL,Dale,01045,2016,-6.00,154.38,.,122.36
AL,Dale,01045,2017,4.88,161.92,.,128.33
AL,Dale,01045,2018,0.99,163.52,.,129.59
AL,Dallas,01047,1986,.,100.00,98.48,75.66
AL,Dallas,01047,1987,-5.57,94.43,93.00,71.45
AL,Dallas,01047,1988,1.30,95.65,94.20,72.37
AL,Dallas,01047,1989,3.43,98.94,97.44,74.86
AL,Dallas,01047,1990,2.63,101.54,100.00,76.83
AL,Dallas,01047,1991,-4.05,97.42,95.95,73.71
AL,Dallas,01047,1992,3.57,100.90,99.37,76.34
AL,Dallas,01047,1993,1.70,102.61,101.05,77.64
AL,Dallas,01047,1994,6.56,109.34,107.69,82.73
AL,Dallas,01047,1995,3.29,112.94,111.22,85.45
AL,Dallas,01047,1996,7.75,121.69,119.85,92.07
AL,Dallas,01047,1997,6.49,129.59,127.63,98.05
AL,Dallas,01047,1998,3.90,134.64,132.60,101.87
AL,Dallas,01047,1999,-0.07,134.54,132.50,101.80
AL,Dallas,01047,2000,-1.76,132.17,130.16,100.00
AL,Dallas,01047,2001,5.68,139.67,137.55,105.68
AL,Dallas,01047,2002,1.57,141.86,139.71,107.33
AL,Dallas,01047,2003,1.52,144.02,141.84,108.97
AL,Dallas,01047,2004,-3.13,139.51,137.40,105.56
AL,Dallas,01047,2005,5.29,146.89,144.66,111.14
AL,Dallas,01047,2006,5.92,155.58,153.22,117.72
AL,Dallas,01047,2007,5.55,164.21,161.72,124.25
AL,Dallas,01047,2008,0.77,165.47,162.97,125.20
AL,Dallas,01047,2009,-1.24,163.41,160.94,123.64
AL,Dallas,01047,2010,-3.75,157.29,154.91,119.01
AL,Dallas,01047,2011,1.36,159.43,157.02,120.63
AL,Dallas,01047,2012,-4.49,152.28,149.97,115.22
AL,Dallas,01047,2013,3.56,157.70,155.31,119.32
AL,Dallas,01047,2014,-1.47,155.39,153.03,117.57
AL,Dallas,01047,2015,0.54,156.23,153.86,118.21
AL,Dallas,01047,2016,1.08,157.91,155.52,119.48
AL,Dallas,01047,2017,-3.37,152.59,150.27,115.45
AL,Dallas,01047,2018,-6.18,143.16,140.98,108.31
AL,De Kalb,01049,1993,.,100.00,.,77.09
AL,De Kalb,01049,1994,2.22,102.22,.,78.81
AL,De Kalb,01049,1995,6.22,108.58,.,83.71
AL,De Kalb,01049,1996,1.61,110.32,.,85.05
AL,De Kalb,01049,1997,3.80,114.51,.,88.28
AL,De Kalb,01049,1998,5.28,120.55,.,92.94
AL,De Kalb,01049,1999,2.52,123.60,.,95.29
AL,De Kalb,01049,2000,4.95,129.71,.,100.00
AL,De Kalb,01049,2001,4.36,135.36,.,104.36
AL,De Kalb,01049,2002,2.11,138.22,.,106.56
AL,De Kalb,01049,2003,0.41,138.79,.,107.00
AL,De Kalb,01049,2004,4.85,145.52,.,112.18
AL,De Kalb,01049,2005,4.12,151.51,.,116.80
AL,De Kalb,01049,2006,7.01,162.13,.,124.99
AL,De Kalb,01049,2007,3.06,167.09,.,128.82
AL,De Kalb,01049,2008,2.69,171.60,.,132.29
AL,De Kalb,01049,2009,-1.80,168.51,.,129.91
AL,De Kalb,01049,2010,-4.86,160.33,.,123.60
AL,De Kalb,01049,2011,0.04,160.38,.,123.65
AL,De Kalb,01049,2012,-0.69,159.28,.,122.80
AL,De Kalb,01049,2013,0.62,160.27,.,123.56
AL,De Kalb,01049,2014,-1.99,157.09,.,121.11
AL,De Kalb,01049,2015,2.14,160.45,.,123.70
AL,De Kalb,01049,2016,-3.22,155.28,.,119.71
AL,De Kalb,01049,2017,11.39,172.96,.,133.35
AL,De Kalb,01049,2018,0.85,174.44,.,134.48
AL,Elmore,01051,1990,.,100.00,100.00,71.95
AL,Elmore,01051,1991,3.47,103.47,103.47,74.45
AL,Elmore,01051,1992,1.17,104.68,104.68,75.32
AL,Elmore,01051,1993,5.11,110.03,110.03,79.17
AL,Elmore,01051,1994,3.83,114.25,114.25,82.21
AL,Elmore,01051,1995,4.36,119.22,119.22,85.79
AL,Elmore,01051,1996,4.34,124.39,124.39,89.51
AL,Elmore,01051,1997,4.68,130.21,130.21,93.70
AL,Elmore,01051,1998,1.63,132.34,132.34,95.22
AL,Elmore,01051,1999,2.82,136.07,136.07,97.91
AL,Elmore,01051,2000,2.14,138.98,138.98,100.00
AL,Elmore,01051,2001,4.30,144.95,144.95,104.30
AL,Elmore,01051,2002,1.25,146.76,146.76,105.60
AL,Elmore,01051,2003,2.14,149.91,149.91,107.86
AL,Elmore,01051,2004,3.48,155.12,155.12,111.62
AL,Elmore,01051,2005,8.99,169.07,169.07,121.65
AL,Elmore,01051,2006,7.12,181.11,181.11,130.32
AL,Elmore,01051,2007,3.90,188.17,188.17,135.40
AL,Elmore,01051,2008,1.98,191.89,191.89,138.08
AL,Elmore,01051,2009,-4.12,184.00,184.00,132.40
AL,Elmore,01051,2010,-3.74,177.11,177.11,127.44
AL,Elmore,01051,2011,-3.03,171.74,171.74,123.57
AL,Elmore,01051,2012,-3.39,165.91,165.91,119.38
AL,Elmore,01051,2013,0.49,166.73,166.73,119.97
AL,Elmore,01051,2014,1.60,169.41,169.41,121.89
AL,Elmore,01051,2015,1.02,171.14,171.14,123.14
AL,Elmore,01051,2016,2.49,175.40,175.40,126.21
AL,Elmore,01051,2017,-0.20,175.05,175.05,125.96
AL,Elmore,01051,2018,3.13,180.53,180.53,129.90
AL,Escambia,01053,1986,.,100.00,92.86,67.27
AL,Escambia,01053,1987,3.73,103.73,96.32,69.77
AL,Escambia,01053,1988,-8.74,94.66,87.90,63.67
AL,Escambia,01053,1989,1.63,96.20,89.33,64.71
AL,Escambia,01053,1990,11.94,107.69,100.00,72.44
AL,Escambia,01053,1991,2.67,110.57,102.67,74.37
AL,Escambia,01053,1992,-2.70,107.58,99.90,72.36
AL,Escambia,01053,1993,5.13,113.09,105.02,76.07
AL,Escambia,01053,1994,2.96,116.44,108.13,78.33
AL,Escambia,01053,1995,3.97,121.07,112.42,81.44
AL,Escambia,01053,1996,2.51,124.11,115.25,83.49
AL,Escambia,01053,1997,7.23,133.08,123.58,89.52
AL,Escambia,01053,1998,5.47,140.37,130.35,94.42
AL,Escambia,01053,1999,6.04,148.85,138.22,100.13
AL,Escambia,01053,2000,-0.13,148.66,138.05,100.00
AL,Escambia,01053,2001,7.23,159.41,148.03,107.23
AL,Escambia,01053,2002,1.63,162.01,150.44,108.98
AL,Escambia,01053,2003,2.60,166.23,154.36,111.82
AL,Escambia,01053,2004,1.68,169.03,156.96,113.70
AL,Escambia,01053,2005,8.44,183.30,170.21,123.30
AL,Escambia,01053,2006,8.94,199.70,185.44,134.33
AL,Escambia,01053,2007,6.70,213.07,197.86,143.33
AL,Escambia,01053,2008,2.09,217.52,201.99,146.32
AL,Escambia,01053,2009,-2.64,211.77,196.65,142.45
AL,Escambia,01053,2010,-4.97,201.24,186.87,135.37
AL,Escambia,01053,2011,-1.70,197.82,183.69,133.07
AL,Escambia,01053,2012,-1.47,194.91,180.99,131.11
AL,Escambia,01053,2013,1.40,197.64,183.53,132.95
AL,Escambia,01053,2014,-3.57,190.59,176.98,128.20
AL,Escambia,01053,2015,1.42,193.30,179.49,130.03
AL,Escambia,01053,2016,5.90,204.69,190.08,137.69
AL,Escambia,01053,2017,-4.54,195.40,181.45,131.44
AL,Escambia,01053,2018,4.98,205.14,190.49,137.99
AL,Etowah,01055,1985,.,100.00,86.34,58.68
AL,Etowah,01055,1986,7.86,107.86,93.13,63.29
AL,Etowah,01055,1987,-0.66,107.16,92.52,62.88
AL,Etowah,01055,1988,4.83,112.33,96.99,65.91
AL,Etowah,01055,1989,6.76,119.93,103.55,70.37
AL,Etowah,01055,1990,-3.42,115.82,100.00,67.96
AL,Etowah,01055,1991,2.66,118.90,102.66,69.77
AL,Etowah,01055,1992,3.56,123.13,106.31,72.25
AL,Etowah,01055,1993,1.74,125.27,108.16,73.51
AL,Etowah,01055,1994,7.54,134.71,116.31,79.05
AL,Etowah,01055,1995,5.26,141.80,122.43,83.20
AL,Etowah,01055,1996,5.97,150.27,129.74,88.17
AL,Etowah,01055,1997,4.23,156.63,135.24,91.91
AL,Etowah,01055,1998,5.92,165.90,143.24,97.35
AL,Etowah,01055,1999,0.31,166.42,143.69,97.65
AL,Etowah,01055,2000,2.41,170.42,147.15,100.00
AL,Etowah,01055,2001,4.81,178.62,154.22,104.81
AL,Etowah,01055,2002,3.06,184.09,158.94,108.02
AL,Etowah,01055,2003,2.72,189.10,163.27,110.96
AL,Etowah,01055,2004,3.22,195.20,168.54,114.54
AL,Etowah,01055,2005,4.60,204.18,176.30,119.81
AL,Etowah,01055,2006,5.11,214.61,185.30,125.93
AL,Etowah,01055,2007,2.74,220.48,190.37,129.37
AL,Etowah,01055,2008,1.16,223.05,192.58,130.88
AL,Etowah,01055,2009,-0.71,221.48,191.23,129.96
AL,Etowah,01055,2010,-3.75,213.16,184.05,125.08
AL,Etowah,01055,2011,-1.18,210.64,181.87,123.60
AL,Etowah,01055,2012,-0.60,209.37,180.77,122.85
AL,Etowah,01055,2013,1.17,211.81,182.88,124.28
AL,Etowah,01055,2014,-1.50,208.63,180.14,122.42
AL,Etowah,01055,2015,1.15,211.03,182.21,123.83
AL,Etowah,01055,2016,1.04,213.22,184.10,125.11
AL,Etowah,01055,2017,-1.08,210.91,182.11,123.76
AL,Etowah,01055,2018,3.87,219.07,189.15,128.54
AL,Fayette,01057,1993,.,100.00,.,76.13
AL,Fayette,01057,1994,-0.07,99.93,.,76.07
AL,Fayette,01057,1995,21.81,121.72,.,92.66
AL,Fayette,01057,1996,-4.54,116.19,.,88.46
AL,Fayette,01057,1997,8.99,126.63,.,96.40
AL,Fayette,01057,1998,6.03,134.27,.,102.21
AL,Fayette,01057,1999,-4.73,127.92,.,97.38
AL,Fayette,01057,2000,2.69,131.36,.,100.00
AL,Fayette,01057,2001,4.83,137.70,.,104.83
AL,Fayette,01057,2002,0.80,138.80,.,105.67
AL,Fayette,01057,2003,0.29,139.21,.,105.98
AL,Fayette,01057,2004,-0.12,139.05,.,105.85
AL,Fayette,01057,2005,4.94,145.92,.,111.09
AL,Fayette,01057,2006,1.82,148.58,.,113.11
AL,Fayette,01057,2007,6.89,158.82,.,120.91
AL,Fayette,01057,2008,-0.03,158.78,.,120.88
AL,Fayette,01057,2009,2.00,161.95,.,123.29
AL,Fayette,01057,2010,-8.29,148.53,.,113.07
AL,Fayette,01057,2011,-2.85,144.30,.,109.85
AL,Fayette,01057,2012,-0.93,142.95,.,108.82
AL,Fayette,01057,2013,2.01,145.83,.,111.02
AL,Fayette,01057,2014,3.83,151.42,.,115.27
AL,Fayette,01057,2015,-4.82,144.12,.,109.72
AL,Fayette,01057,2016,9.41,157.68,.,120.04
AL,Fayette,01057,2017,-6.17,147.95,.,112.63
AL,Fayette,01057,2018,13.87,168.48,.,128.26
AL,Franklin,01059,1998,.,100.00,.,97.38
AL,Franklin,01059,1999,4.16,104.16,.,101.43
AL,Franklin,01059,2000,-1.41,102.69,.,100.00
AL,Franklin,01059,2001,2.73,105.49,.,102.73
AL,Franklin,01059,2002,2.77,108.42,.,105.58
AL,Franklin,01059,2003,0.48,108.94,.,106.09
AL,Franklin,01059,2004,0.25,109.21,.,106.35
AL,Franklin,01059,2005,3.75,113.31,.,110.34
AL,Franklin,01059,2006,6.82,121.04,.,117.87
AL,Franklin,01059,2007,7.05,129.57,.,126.18
AL,Franklin,01059,2008,-2.49,126.34,.,123.03
AL,Franklin,01059,2009,0.39,126.84,.,123.52
AL,Franklin,01059,2010,-0.43,126.29,.,122.98
AL,Franklin,01059,2011,0.32,126.70,.,123.38
AL,Franklin,01059,2012,-2.07,124.08,.,120.83
AL,Franklin,01059,2013,-0.14,123.91,.,120.66
AL,Franklin,01059,2014,-1.69,121.81,.,118.62
AL,Franklin,01059,2015,5.84,128.93,.,125.55
AL,Franklin,01059,2016,-2.61,125.56,.,122.27
AL,Franklin,01059,2017,4.76,131.54,.,128.10
AL,Franklin,01059,2018,1.71,133.80,.,130.29
AL,Geneva,01061,2000,.,100.00,.,100.00
AL,Geneva,01061,2001,6.56,106.56,.,106.56
AL,Geneva,01061,2002,0.02,106.58,.,106.58
AL,Geneva,01061,2003,0.70,107.33,.,107.33
AL,Geneva,01061,2004,3.64,111.24,.,111.24
AL,Geneva,01061,2005,7.90,120.04,.,120.04
AL,Geneva,01061,2006,12.05,134.50,.,134.50
AL,Geneva,01061,2007,4.37,140.38,.,140.38
AL,Geneva,01061,2008,1.45,142.42,.,142.42
AL,Geneva,01061,2009,-3.40,137.58,.,137.58
AL,Geneva,01061,2010,-0.11,137.43,.,137.43
AL,Geneva,01061,2011,-3.24,132.97,.,132.97
AL,Geneva,01061,2012,-2.75,129.31,.,129.31
AL,Geneva,01061,2013,-0.27,128.96,.,128.96
AL,Geneva,01061,2014,-1.20,127.41,.,127.41
AL,Geneva,01061,2015,3.25,131.55,.,131.55
AL,Geneva,01061,2016,6.14,139.63,.,139.63
AL,Geneva,01061,2017,-2.54,136.08,.,136.08
AL,Geneva,01061,2018,6.30,144.65,.,144.65
AL,Hale,01065,1998,.,100.00,.,88.52
AL,Hale,01065,1999,-0.53,99.47,.,88.06
